year,date,shares,trades,dollars
2010,3/2/2010,"877,035","3,508","$21,925,893"
2010,3/3/2010,"932,498","3,729","$23,312,456"
2010,3/4/2010,"951,228","3,804","$23,780,723"
2010,3/5/2010,"887,382","3,549","$22,184,569"
2010,3/8/2010,"933,988","3,735","$23,349,715"
2010,3/9/2010,"893,843","3,575","$22,346,087"
2010,3/10/2010,"947,751","3,791","$23,693,798"
2010,3/11/2010,"1,056,716","4,226","$26,417,904"
2010,3/12/2010,"974,210","3,896","$24,355,260"
2010,3/15/2010,"975,839","3,903","$24,395,993"
2010,3/16/2010,"926,895","3,707","$23,172,399"
2010,3/17/2010,"944,402","3,777","$23,610,061"
2010,3/18/2010,"1,148,396","4,593","$28,709,908"
2010,3/19/2010,"1,060,478","4,241","$26,511,961"
2010,3/22/2010,"1,048,627","4,194","$26,215,689"
2010,3/23/2010,"915,208","3,660","$22,880,209"
2010,3/24/2010,"1,085,180","4,340","$27,129,504"
2010,3/25/2010,"912,851","3,651","$22,821,295"
2010,3/26/2010,"978,664","3,914","$24,466,622"
2010,3/29/2010,"1,164,500","4,658","$29,112,523"
2010,3/30/2010,"1,058,030","4,232","$26,450,767"
2010,3/31/2010,"1,032,732","4,130","$25,818,309"
2010,4/1/2010,"1,006,674","4,026","$25,166,855"
2010,4/2/2010,"1,051,954","4,207","$26,298,863"
2010,4/5/2010,"1,032,824","4,131","$25,820,614"
2010,4/6/2010,"876,312","3,505","$21,907,805"
2010,4/7/2010,"819,954","3,279","$20,498,870"
2010,4/8/2010,"901,037","3,604","$22,525,933"
2010,4/9/2010,"887,384","3,549","$22,184,607"
2010,4/12/2010,"871,142","3,484","$21,778,569"
2010,4/13/2010,"1,080,586","4,322","$27,014,661"
2010,4/14/2010,"1,061,545","4,246","$26,538,629"
2010,4/15/2010,"900,815","3,603","$22,520,387"
2010,4/16/2010,"998,325","3,993","$24,958,138"
2010,4/19/2010,"923,980","3,695","$23,099,520"
2010,4/20/2010,"1,072,470","4,289","$26,811,763"
2010,4/21/2010,"942,071","3,768","$23,551,786"
2010,4/22/2010,"886,565","3,546","$22,164,142"
2010,4/23/2010,"881,342","3,525","$22,033,566"
2010,4/26/2010,"971,406","3,885","$24,285,172"
2010,4/27/2010,"885,953","3,543","$22,148,843"
2010,4/28/2010,"978,050","3,912","$24,451,269"
2010,4/29/2010,"1,067,684","4,270","$26,692,117"
2010,4/30/2010,"925,059","3,700","$23,126,480"
2010,5/3/2010,"817,172","3,268","$20,429,300"
2010,5/4/2010,"1,025,494","4,101","$25,637,367"
2010,5/5/2010,"894,857","3,579","$22,371,445"
2010,5/6/2010,"782,797","3,131","$19,569,932"
2010,5/7/2010,"771,074","3,084","$19,276,855"
2010,5/10/2010,"787,813","3,151","$19,695,344"
2010,5/11/2010,"926,424","3,705","$23,160,600"
2010,5/12/2010,"970,495","3,881","$24,262,377"
2010,5/13/2010,"871,470","3,485","$21,786,762"
2010,5/14/2010,"775,467","3,101","$19,386,685"
2010,5/17/2010,"860,618","3,442","$21,515,452"
2010,5/18/2010,"1,025,115","4,100","$25,627,889"
2010,5/19/2010,"900,101","3,600","$22,502,534"
2010,5/20/2010,"1,018,411","4,073","$25,460,293"
2010,5/21/2010,"988,885","3,955","$24,722,141"
2010,5/24/2010,"761,534","3,046","$19,038,372"
2010,5/25/2010,"951,393","3,805","$23,784,830"
2010,5/26/2010,"940,950","3,763","$23,523,754"
2010,5/27/2010,"902,204","3,608","$22,555,109"
2010,5/28/2010,"829,888","3,319","$20,747,214"
2010,5/31/2010,"930,042","3,720","$23,251,052"
2010,6/1/2010,"733,956","2,935","$18,348,902"
2010,6/2/2010,"814,510","3,258","$20,362,768"
2010,6/3/2010,"819,235","3,276","$20,480,893"
2010,6/4/2010,"943,874","3,775","$23,596,853"
2010,6/7/2010,"924,443","3,697","$23,111,083"
2010,6/8/2010,"771,798","3,087","$19,294,962"
2010,6/9/2010,"830,915","3,323","$20,772,882"
2010,6/10/2010,"750,679","3,002","$18,766,984"
2010,6/11/2010,"933,608","3,734","$23,340,219"
2010,6/14/2010,"923,113","3,692","$23,077,846"
2010,6/15/2010,"780,535","3,122","$19,513,386"
2010,6/16/2010,"865,399","3,461","$21,634,993"
2010,6/17/2010,"857,927","3,431","$21,448,199"
2010,6/18/2010,"744,246","2,976","$18,606,152"
2010,6/21/2010,"896,194","3,584","$22,404,874"
2010,6/22/2010,"840,583","3,362","$21,014,592"
2010,6/23/2010,"900,211","3,600","$22,505,288"
2010,6/24/2010,"838,334","3,353","$20,958,357"
2010,6/25/2010,"706,296","2,825","$17,657,409"
2010,6/28/2010,"786,943","3,147","$19,673,587"
2010,6/29/2010,"711,008","2,844","$17,775,201"
2010,6/30/2010,"937,713","3,750","$23,442,845"
2010,7/1/2010,"925,158","3,700","$23,128,959"
2010,7/2/2010,"913,430","3,653","$22,835,762"
2010,7/5/2010,"782,795","3,131","$19,569,895"
2010,7/6/2010,"720,590","2,882","$18,014,764"
2010,7/7/2010,"924,980","3,699","$23,124,521"
2010,7/8/2010,"942,162","3,768","$23,554,069"
2010,7/9/2010,"727,501","2,910","$18,187,533"
2010,7/12/2010,"827,277","3,309","$20,681,940"
2010,7/13/2010,"723,403","2,893","$18,085,093"
2010,7/14/2010,"895,719","3,582","$22,392,982"
2010,7/15/2010,"897,023","3,588","$22,425,583"
2010,7/16/2010,"738,152","2,952","$18,453,823"
2010,7/19/2010,"824,608","3,298","$20,615,220"
2010,7/20/2010,"843,181","3,372","$21,079,545"
2010,7/21/2010,"772,214","3,088","$19,305,352"
2010,7/22/2010,"923,591","3,694","$23,089,775"
2010,7/23/2010,"811,612","3,246","$20,290,321"
2010,7/26/2010,"758,940","3,035","$18,973,511"
2010,7/27/2010,"840,563","3,362","$21,014,075"
2010,7/28/2010,"888,075","3,552","$22,201,878"
2010,7/29/2010,"756,286","3,025","$18,907,172"
2010,7/30/2010,"783,843","3,135","$19,596,078"
2010,8/2/2010,"1,024,855","4,099","$25,621,384"
2010,8/3/2010,"932,428","3,729","$23,310,722"
2010,8/4/2010,"875,737","3,502","$21,893,439"
2010,8/5/2010,"897,012","3,588","$22,425,315"
2010,8/6/2010,"790,853","3,163","$19,771,335"
2010,8/9/2010,"818,611","3,274","$20,465,282"
2010,8/10/2010,"848,964","3,395","$21,224,111"
2010,8/11/2010,"915,947","3,663","$22,898,681"
2010,8/12/2010,"820,061","3,280","$20,501,537"
2010,8/13/2010,"817,412","3,269","$20,435,300"
2010,8/16/2010,"777,465","3,109","$19,436,646"
2010,8/17/2010,"927,402","3,709","$23,185,073"
2010,8/18/2010,"819,747","3,278","$20,493,687"
2010,8/19/2010,"1,000,835","4,003","$25,020,887"
2010,8/20/2010,"988,579","3,954","$24,714,483"
2010,8/23/2010,"777,429","3,109","$19,435,737"
2010,8/24/2010,"822,173","3,288","$20,554,338"
2010,8/25/2010,"937,541","3,750","$23,438,543"
2010,8/26/2010,"815,811","3,263","$20,395,277"
2010,8/27/2010,"793,880","3,175","$19,847,010"
2010,8/30/2010,"1,008,891","4,035","$25,222,287"
2010,8/31/2010,"911,325","3,645","$22,783,134"
2010,9/1/2010,"946,025","3,784","$23,650,646"
2010,9/2/2010,"1,035,291","4,141","$25,882,277"
2010,9/3/2010,"1,041,837","4,167","$26,045,940"
2010,9/6/2010,"865,255","3,461","$21,631,394"
2010,9/7/2010,"838,506","3,354","$20,962,658"
2010,9/8/2010,"934,116","3,736","$23,352,904"
2010,9/9/2010,"931,977","3,727","$23,299,447"
2010,9/10/2010,"944,410","3,777","$23,610,253"
2010,9/13/2010,"1,019,397","4,077","$25,484,927"
2010,9/14/2010,"1,003,455","4,013","$25,086,377"
2010,9/15/2010,"1,092,391","4,369","$27,309,797"
2010,9/16/2010,"838,931","3,355","$20,973,297"
2010,9/17/2010,"925,980","3,703","$23,149,521"
2010,9/20/2010,"907,861","3,631","$22,696,549"
2010,9/21/2010,"1,057,340","4,229","$26,433,503"
2010,9/22/2010,"881,923","3,527","$22,048,079"
2010,9/23/2010,"865,198","3,460","$21,629,956"
2010,9/24/2010,"939,141","3,756","$23,478,543"
2010,9/27/2010,"931,492","3,725","$23,287,307"
2010,9/28/2010,"890,475","3,561","$22,261,899"
2010,9/29/2010,"882,252","3,529","$22,056,307"
2010,9/30/2010,"1,074,965","4,299","$26,874,130"
2010,10/1/2010,"998,061","3,992","$24,951,534"
2010,10/4/2010,"1,125,457","4,501","$28,136,427"
2010,10/5/2010,"1,030,714","4,122","$25,767,861"
2010,10/6/2010,"878,486","3,513","$21,962,172"
2010,10/7/2010,"1,167,473","4,669","$29,186,843"
2010,10/8/2010,"1,117,743","4,470","$27,943,594"
2010,10/11/2010,"1,158,248","4,632","$28,956,202"
2010,10/12/2010,"1,145,262","4,581","$28,631,563"
2010,10/13/2010,"1,121,602","4,486","$28,040,067"
2010,10/14/2010,"913,737","3,654","$22,843,446"
2010,10/15/2010,"1,011,010","4,044","$25,275,267"
2010,10/18/2010,"928,187","3,712","$23,204,690"
2010,10/19/2010,"985,239","3,940","$24,630,999"
2010,10/20/2010,"880,938","3,523","$22,023,454"
2010,10/21/2010,"978,517","3,914","$24,462,949"
2010,10/22/2010,"1,163,217","4,652","$29,080,428"
2010,10/25/2010,"943,861","3,775","$23,596,546"
2010,10/26/2010,"1,101,916","4,407","$27,547,922"
2010,10/27/2010,"1,001,679","4,006","$25,041,986"
2010,10/28/2010,"991,931","3,967","$24,798,287"
2010,10/29/2010,"1,154,690","4,618","$28,867,265"
2010,11/1/2010,"1,236,982","4,947","$30,924,567"
2010,11/2/2010,"1,094,940","4,379","$27,373,513"
2010,11/3/2010,"1,147,485","4,589","$28,687,143"
2010,11/4/2010,"965,395","3,861","$24,134,897"
2010,11/5/2010,"1,011,244","4,044","$25,281,101"
2010,11/8/2010,"1,228,352","4,913","$30,708,806"
2010,11/9/2010,"1,102,504","4,410","$27,562,610"
2010,11/10/2010,"1,090,555","4,362","$27,263,884"
2010,11/11/2010,"1,157,038","4,628","$28,925,956"
2010,11/12/2010,"933,853","3,735","$23,346,334"
2010,11/15/2010,"1,104,118","4,416","$27,602,972"
2010,11/16/2010,"1,077,843","4,311","$26,946,099"
2010,11/17/2010,"1,190,878","4,763","$29,771,968"
2010,11/18/2010,"966,247","3,864","$24,156,187"
2010,11/19/2010,"1,225,790","4,903","$30,644,752"
2010,11/22/2010,"941,266","3,765","$23,531,669"
2010,11/23/2010,"975,420","3,901","$24,385,509"
2010,11/24/2010,"1,107,626","4,430","$27,690,668"
2010,11/25/2010,"1,133,530","4,534","$28,338,255"
2010,11/26/2010,"991,373","3,965","$24,784,339"
2010,11/29/2010,"954,117","3,816","$23,852,930"
2010,11/30/2010,"1,203,015","4,812","$30,075,397"
2010,12/1/2010,"1,051,784","4,207","$26,294,607"
2010,12/2/2010,"1,170,743","4,682","$29,268,586"
2010,12/3/2010,"1,179,234","4,716","$29,480,872"
2010,12/6/2010,"1,110,873","4,443","$27,771,843"
2010,12/7/2010,"1,167,038","4,668","$29,175,971"
2010,12/8/2010,"1,146,242","4,584","$28,656,067"
2010,12/9/2010,"1,286,930","5,147","$32,173,261"
2010,12/10/2010,"1,037,454","4,149","$25,936,367"
2010,12/13/2010,"1,212,299","4,849","$30,307,483"
2010,12/14/2010,"1,049,212","4,196","$26,230,318"
2010,12/15/2010,"1,102,868","4,411","$27,571,709"
2010,12/16/2010,"1,197,100","4,788","$29,927,508"
2010,12/17/2010,"1,070,152","4,280","$26,753,821"
2010,12/20/2010,"1,075,678","4,302","$26,891,974"
2010,12/21/2010,"1,224,482","4,897","$30,612,073"
2010,12/22/2010,"992,468","3,969","$24,811,714"
2010,12/23/2010,"1,124,214","4,496","$28,105,361"
2010,12/24/2010,"1,308,702","5,234","$32,717,572"
2010,12/27/2010,"1,307,897","5,231","$32,697,438"
2010,12/28/2010,"992,713","3,970","$24,817,841"
2010,12/29/2010,"1,040,492","4,161","$26,012,317"
2010,12/30/2010,"1,058,268","4,233","$26,456,711"
2010,12/31/2010,"1,286,436","5,145","$32,160,906"
2011,1/3/2011,"1,331,968","5,327","$32,982,073"
2011,1/4/2011,"1,331,396","5,325","$32,967,919"
2011,1/5/2011,"1,148,595","4,594","$28,441,400"
2011,1/6/2011,"1,072,647","4,290","$26,560,791"
2011,1/7/2011,"1,315,070","5,260","$32,563,655"
2011,1/10/2011,"1,268,377","5,073","$31,407,434"
2011,1/11/2011,"1,235,433","4,941","$30,591,698"
2011,1/12/2011,"1,370,113","5,480","$33,926,629"
2011,1/13/2011,"1,250,602","5,002","$30,967,309"
2011,1/14/2011,"1,018,882","4,075","$25,229,469"
2011,1/17/2011,"1,309,103","5,236","$32,415,884"
2011,1/18/2011,"1,123,438","4,493","$27,818,483"
2011,1/19/2011,"1,253,978","5,015","$31,050,891"
2011,1/20/2011,"1,352,791","5,411","$33,497,698"
2011,1/21/2011,"1,064,235","4,256","$26,352,505"
2011,1/24/2011,"1,057,471","4,229","$26,185,006"
2011,1/25/2011,"1,054,461","4,217","$26,110,479"
2011,1/26/2011,"1,214,471","4,857","$30,072,625"
2011,1/27/2011,"1,113,745","4,454","$27,578,452"
2011,1/28/2011,"1,232,978","4,931","$30,530,888"
2011,1/31/2011,"1,273,423","5,093","$31,532,396"
2011,2/1/2011,"1,030,220","4,120","$25,510,217"
2011,2/2/2011,"1,176,306","4,705","$29,127,598"
2011,2/3/2011,"1,050,705","4,202","$26,017,464"
2011,2/4/2011,"1,126,878","4,507","$27,903,667"
2011,2/7/2011,"1,268,271","5,073","$31,404,826"
2011,2/8/2011,"1,248,178","4,992","$30,907,271"
2011,2/9/2011,"992,464","3,969","$24,575,307"
2011,2/10/2011,"1,104,843","4,419","$27,358,036"
2011,2/11/2011,"1,055,012","4,220","$26,124,113"
2011,2/14/2011,"962,356","3,849","$23,829,783"
2011,2/15/2011,"1,222,741","4,890","$30,277,401"
2011,2/16/2011,"1,177,282","4,709","$29,151,752"
2011,2/17/2011,"1,050,017","4,200","$26,000,424"
2011,2/18/2011,"1,212,602","4,850","$30,026,339"
2011,2/21/2011,"1,148,300","4,593","$28,434,115"
2011,2/22/2011,"1,106,238","4,424","$27,392,570"
2011,2/23/2011,"964,434","3,857","$23,881,225"
2011,2/24/2011,"986,678","3,946","$24,432,048"
2011,2/25/2011,"1,260,730","5,042","$31,218,093"
2011,2/28/2011,"1,267,794","5,071","$31,393,000"
2011,3/1/2011,"1,080,735","4,322","$26,761,075"
2011,3/2/2011,"1,173,172","4,692","$29,049,992"
2011,3/3/2011,"1,092,544","4,370","$27,053,475"
2011,3/4/2011,"953,597","3,814","$23,612,902"
2011,3/7/2011,"946,993","3,787","$23,449,368"
2011,3/8/2011,"1,004,826","4,019","$24,881,406"
2011,3/9/2011,"1,193,766","4,775","$29,559,933"
2011,3/10/2011,"1,160,867","4,643","$28,745,288"
2011,3/11/2011,"1,181,523","4,726","$29,256,764"
2011,3/14/2011,"1,193,748","4,774","$29,559,483"
2011,3/15/2011,"973,422","3,893","$24,103,806"
2011,3/16/2011,"986,041","3,944","$24,416,275"
2011,3/17/2011,"939,108","3,756","$23,254,125"
2011,3/18/2011,"1,155,747","4,622","$28,618,520"
2011,3/21/2011,"1,189,017","4,756","$29,442,346"
2011,3/22/2011,"1,036,209","4,144","$25,658,508"
2011,3/23/2011,"1,104,746","4,418","$27,355,639"
2011,3/24/2011,"955,664","3,822","$23,664,062"
2011,3/25/2011,"1,203,649","4,814","$29,804,657"
2011,3/28/2011,"1,182,771","4,731","$29,287,677"
2011,3/29/2011,"1,218,466","4,873","$30,171,551"
2011,3/30/2011,"1,165,552","4,662","$28,861,312"
2011,3/31/2011,"1,188,148","4,752","$29,420,816"
2011,4/1/2011,"858,755","3,435","$21,264,410"
2011,4/4/2011,"1,072,616","4,290","$26,560,039"
2011,4/5/2011,"951,116","3,804","$23,551,459"
2011,4/6/2011,"1,130,982","4,523","$28,005,270"
2011,4/7/2011,"1,092,348","4,369","$27,048,629"
2011,4/8/2011,"1,110,925","4,443","$27,508,636"
2011,4/11/2011,"1,094,906","4,379","$27,111,974"
2011,4/12/2011,"931,472","3,725","$23,065,034"
2011,4/13/2011,"1,087,883","4,351","$26,938,066"
2011,4/14/2011,"883,786","3,535","$21,884,231"
2011,4/15/2011,"1,113,360","4,453","$27,568,920"
2011,4/18/2011,"1,109,281","4,437","$27,467,933"
2011,4/19/2011,"918,140","3,672","$22,734,906"
2011,4/20/2011,"1,096,660","4,386","$27,155,404"
2011,4/21/2011,"989,611","3,958","$24,504,656"
2011,4/22/2011,"943,005","3,772","$23,350,620"
2011,4/25/2011,"1,090,278","4,361","$26,997,370"
2011,4/26/2011,"919,691","3,678","$22,773,310"
2011,4/27/2011,"858,417","3,433","$21,256,063"
2011,4/28/2011,"909,335","3,637","$22,516,885"
2011,4/29/2011,"949,937","3,799","$23,522,268"
2011,5/2/2011,"1,039,334","4,157","$25,735,896"
2011,5/3/2011,"1,068,154","4,272","$26,449,548"
2011,5/4/2011,"874,840","3,499","$21,662,709"
2011,5/5/2011,"976,690","3,906","$24,184,712"
2011,5/6/2011,"908,724","3,634","$22,501,761"
2011,5/9/2011,"1,072,163","4,288","$26,548,801"
2011,5/10/2011,"947,102","3,788","$23,452,061"
2011,5/11/2011,"1,060,382","4,241","$26,257,090"
2011,5/12/2011,"828,804","3,315","$20,522,778"
2011,5/13/2011,"1,069,141","4,276","$26,473,988"
2011,5/16/2011,"846,575","3,386","$20,962,832"
2011,5/17/2011,"1,066,930","4,267","$26,419,238"
2011,5/18/2011,"871,001","3,484","$21,567,645"
2011,5/19/2011,"826,854","3,307","$20,474,481"
2011,5/20/2011,"918,530","3,674","$22,744,563"
2011,5/23/2011,"1,001,161","4,004","$24,790,673"
2011,5/24/2011,"884,552","3,538","$21,903,194"
2011,5/25/2011,"966,775","3,867","$23,939,213"
2011,5/26/2011,"940,133","3,760","$23,279,504"
2011,5/27/2011,"904,654","3,618","$22,400,960"
2011,5/30/2011,"958,450","3,833","$23,733,052"
2011,5/31/2011,"867,981","3,471","$21,492,868"
2011,6/1/2011,"926,945","3,707","$22,952,928"
2011,6/2/2011,"741,904","2,967","$18,370,959"
2011,6/3/2011,"983,677","3,934","$24,357,727"
2011,6/6/2011,"882,370","3,529","$21,849,168"
2011,6/7/2011,"929,730","3,718","$23,021,906"
2011,6/8/2011,"935,624","3,742","$23,167,836"
2011,6/9/2011,"916,959","3,667","$22,705,672"
2011,6/10/2011,"836,775","3,347","$20,720,155"
2011,6/13/2011,"759,773","3,039","$18,813,430"
2011,6/14/2011,"915,287","3,661","$22,664,260"
2011,6/15/2011,"827,872","3,311","$20,499,696"
2011,6/16/2011,"823,610","3,294","$20,394,173"
2011,6/17/2011,"963,380","3,853","$23,855,139"
2011,6/20/2011,"929,815","3,719","$23,024,007"
2011,6/21/2011,"820,053","3,280","$20,306,088"
2011,6/22/2011,"822,398","3,289","$20,364,164"
2011,6/23/2011,"848,334","3,393","$21,006,386"
2011,6/24/2011,"846,766","3,387","$20,967,554"
2011,6/27/2011,"818,832","3,275","$20,275,845"
2011,6/28/2011,"774,771","3,099","$19,184,824"
2011,6/29/2011,"851,489","3,405","$21,084,492"
2011,6/30/2011,"987,547","3,950","$24,453,556"
2011,7/1/2011,"918,710","3,674","$22,749,020"
2011,7/5/2011,"977,718","3,910","$24,210,179"
2011,7/6/2011,"902,537","3,610","$22,348,536"
2011,7/7/2011,"820,217","3,280","$20,310,155"
2011,7/8/2011,"884,852","3,539","$21,910,633"
2011,7/11/2011,"741,567","2,966","$18,362,630"
2011,7/12/2011,"816,544","3,266","$20,219,200"
2011,7/13/2011,"853,959","3,415","$21,145,675"
2011,7/14/2011,"893,239","3,572","$22,118,301"
2011,7/15/2011,"912,792","3,651","$22,602,492"
2011,7/18/2011,"863,145","3,452","$21,373,123"
2011,7/19/2011,"857,171","3,428","$21,225,195"
2011,7/20/2011,"797,385","3,189","$19,744,785"
2011,7/21/2011,"865,290","3,461","$21,426,246"
2011,7/22/2011,"977,293","3,909","$24,199,651"
2011,7/25/2011,"949,775","3,799","$23,518,240"
2011,7/26/2011,"785,868","3,143","$19,459,600"
2011,7/27/2011,"763,651","3,054","$18,909,475"
2011,7/28/2011,"876,351","3,505","$21,700,129"
2011,7/29/2011,"907,097","3,628","$22,461,456"
2011,8/1/2011,"890,598","3,562","$22,052,910"
2011,8/2/2011,"1,026,424","4,105","$25,416,227"
2011,8/3/2011,"1,007,512","4,030","$24,947,921"
2011,8/4/2011,"985,491","3,941","$24,402,657"
2011,8/5/2011,"859,525","3,438","$21,283,499"
2011,8/8/2011,"852,355","3,409","$21,105,944"
2011,8/9/2011,"803,250","3,213","$19,890,000"
2011,8/10/2011,"865,204","3,460","$21,424,104"
2011,8/11/2011,"929,934","3,719","$23,026,948"
2011,8/12/2011,"1,035,226","4,140","$25,634,174"
2011,8/15/2011,"816,854","3,267","$20,226,884"
2011,8/16/2011,"912,874","3,651","$22,604,509"
2011,8/17/2011,"973,397","3,893","$24,103,167"
2011,8/18/2011,"851,035","3,404","$21,073,269"
2011,8/19/2011,"992,113","3,968","$24,566,625"
2011,8/22/2011,"935,342","3,741","$23,160,865"
2011,8/23/2011,"864,963","3,459","$21,418,131"
2011,8/24/2011,"980,787","3,923","$24,286,163"
2011,8/25/2011,"797,943","3,191","$19,758,591"
2011,8/26/2011,"1,007,463","4,029","$24,946,712"
2011,8/29/2011,"1,012,826","4,051","$25,079,521"
2011,8/30/2011,"826,343","3,305","$20,461,847"
2011,8/31/2011,"915,883","3,663","$22,679,017"
2011,9/1/2011,"904,154","3,616","$22,388,596"
2011,9/2/2011,"1,139,139","4,556","$28,207,267"
2011,9/5/2011,"1,006,934","4,027","$24,933,605"
2011,9/6/2011,"866,396","3,465","$21,453,624"
2011,9/7/2011,"926,182","3,704","$22,934,035"
2011,9/8/2011,"1,106,200","4,424","$27,391,622"
2011,9/9/2011,"988,456","3,953","$24,476,075"
2011,9/12/2011,"1,092,102","4,368","$27,042,539"
2011,9/13/2011,"1,051,889","4,207","$26,046,778"
2011,9/14/2011,"1,148,131","4,592","$28,429,919"
2011,9/15/2011,"1,030,218","4,120","$25,510,165"
2011,9/16/2011,"1,136,758","4,547","$28,148,294"
2011,9/19/2011,"1,119,146","4,476","$27,712,208"
2011,9/20/2011,"1,035,386","4,141","$25,638,133"
2011,9/21/2011,"1,067,421","4,269","$26,431,398"
2011,9/22/2011,"1,002,974","4,011","$24,835,549"
2011,9/23/2011,"1,100,861","4,403","$27,259,434"
2011,9/26/2011,"1,015,922","4,063","$25,156,167"
2011,9/27/2011,"1,120,884","4,483","$27,755,228"
2011,9/28/2011,"1,074,747","4,298","$26,612,796"
2011,9/29/2011,"993,929","3,975","$24,611,577"
2011,9/30/2011,"929,184","3,716","$23,008,385"
2011,10/3/2011,"985,309","3,941","$24,398,138"
2011,10/4/2011,"1,110,184","4,440","$27,490,278"
2011,10/5/2011,"1,151,173","4,604","$28,505,244"
2011,10/6/2011,"1,072,966","4,291","$26,568,694"
2011,10/7/2011,"1,106,693","4,426","$27,403,847"
2011,10/10/2011,"994,059","3,976","$24,614,811"
2011,10/11/2011,"931,013","3,724","$23,053,668"
2011,10/12/2011,"997,619","3,990","$24,702,966"
2011,10/13/2011,"993,137","3,972","$24,591,983"
2011,10/14/2011,"1,008,488","4,033","$24,972,099"
2011,10/17/2011,"1,078,996","4,315","$26,718,005"
2011,10/18/2011,"950,489","3,801","$23,535,922"
2011,10/19/2011,"980,198","3,920","$24,271,590"
2011,10/20/2011,"1,128,187","4,512","$27,936,082"
2011,10/21/2011,"1,132,176","4,528","$28,034,839"
2011,10/24/2011,"926,774","3,707","$22,948,692"
2011,10/25/2011,"1,036,599","4,146","$25,668,187"
2011,10/26/2011,"1,079,782","4,319","$26,737,480"
2011,10/27/2011,"1,039,214","4,156","$25,732,931"
2011,10/28/2011,"972,385","3,889","$24,078,128"
2011,10/31/2011,"1,040,612","4,162","$25,767,536"
2011,11/1/2011,"1,268,102","5,072","$31,400,643"
2011,11/2/2011,"1,159,291","4,637","$28,706,267"
2011,11/3/2011,"1,197,096","4,788","$29,642,393"
2011,11/4/2011,"1,251,783","5,007","$30,996,549"
2011,11/7/2011,"1,220,867","4,883","$30,230,994"
2011,11/8/2011,"1,090,190","4,360","$26,995,200"
2011,11/9/2011,"963,153","3,852","$23,849,527"
2011,11/10/2011,"1,080,481","4,321","$26,754,773"
2011,11/11/2011,"1,216,755","4,867","$30,129,191"
2011,11/14/2011,"1,250,669","5,002","$30,968,962"
2011,11/15/2011,"1,284,586","5,138","$31,808,814"
2011,11/16/2011,"1,103,298","4,413","$27,319,778"
2011,11/17/2011,"1,214,734","4,858","$30,079,131"
2011,11/18/2011,"1,146,418","4,585","$28,387,511"
2011,11/21/2011,"1,165,795","4,663","$28,867,321"
2011,11/22/2011,"1,035,967","4,143","$25,652,525"
2011,11/23/2011,"1,035,588","4,142","$25,643,141"
2011,11/24/2011,"1,109,002","4,436","$27,461,022"
2011,11/25/2011,"970,999","3,883","$24,043,808"
2011,11/28/2011,"1,075,179","4,300","$26,623,488"
2011,11/29/2011,"1,191,539","4,766","$29,504,791"
2011,11/30/2011,"1,098,310","4,393","$27,196,260"
2011,12/1/2011,"1,075,264","4,301","$26,625,597"
2011,12/2/2011,"1,183,690","4,734","$29,310,424"
2011,12/5/2011,"1,061,846","4,247","$26,293,334"
